gname	h2adip	h2blood	h2adipcis	h2adiptra	h2bloodcis	h2bloodtra
LOC348801	0.346	0.339	0.264	0.082	0.109	0.229
LOC374569	0.154	0.105	0.208	-0.054	-0.24	0.345
LOC374920	0.349	0.082	0.091	0.258	0.022	0.06
LOC374973	0.133	-0.051	0.194	-0.061	0.105	-0.156
LOC375295	0.158	-0.044	-0.077	0.234	-0.077	0.034
LOC375449	0.304	-0.028	0.04	0.263	0.171	-0.199
LOC387647	0.639	0.469	0.497	0.143	0.483	-0.014
LOC387723	0.345	0.176	0.114	0.231	0.2	-0.025
LOC387758	0.099	0.039	-0.14	0.239	-0.16	0.199
LOC387856	0.113	-0.006	0.065	0.048	-0.163	0.157
LOC388199	0.228	0.25	-0.184	0.412	-0.077	0.327
LOC388210	0.069	0.234	0.031	0.038	-0.103	0.337
LOC388272	0.142	0.047	0.049	0.094	0.124	-0.077
LOC388333	0.141	0.074	0.194	-0.053	0.037	0.037
LOC388381	0.128	0.259	-0.141	0.269	0.006	0.254
LOC388419	0.261	0.123	0.013	0.248	-0.049	0.172
LOC388503	-0.01	-0.187	-0.042	0.032	-0.008	-0.179
LOC388524	0.197	0.15	0.216	-0.019	0.058	0.092
LOC388610	0.216	0.023	0.183	0.033	0.074	-0.05
LOC388743	0.067	0.017	-0.103	0.169	-0.039	0.056
LOC388795	0.576	0.392	0.395	0.182	0.219	0.173
LOC388931	0.333	0.14	0.15	0.183	-0.105	0.245
LOC388946	0.118	0.085	-0.045	0.164	0.112	-0.027
LOC389240	0.262	0.1	-0.129	0.391	0.024	0.076
LOC389715	0.362	0.062	0.002	0.361	0.101	-0.039
LOC389827	0.404	0.051	0.03	0.375	0.178	-0.127
LOC390205	0.195	-0.175	0.204	-0.008	0.024	-0.2
LOC390667	0.08	0.083	-0.012	0.092	0.029	0.054
LOC390760	0.551	0.062	-0.289	0.84	-0.022	0.084
LOC390811	0.487	0.33	-0.06	0.547	0.001	0.329
LOC392288	0.317	-0.003	0.002	0.315	0.137	-0.14
LOC392843	-0.006	0.003	0.01	-0.016	-0.099	0.102
LOC400451	0.209	0.331	0.012	0.197	0.115	0.216
LOC400927	0.286	-0.027	0.014	0.272	-0.135	0.108
LOC401093	0.068	0.042	-0.197	0.265	-0.011	0.053
LOC402095	0.272	0.191	-0.057	0.328	-0.14	0.331
LOC402116	0.322	0.325	0.041	0.282	0.036	0.288
LOC402377	0.111	0.158	-0.005	0.117	0.146	0.012
LOC402573	0.114	0.206	0.337	-0.223	0.104	0.102
LOC439914	0.532	0.102	0.051	0.48	-0.28	0.381
LOC440145	0.292	-0.032	0.009	0.284	0.032	-0.064
LOC440149	0.34	0.138	-0.203	0.543	-0.02	0.158
LOC440356	0.045	-0.042	0.066	-0.021	0.005	-0.047
LOC440917	0.288	-0.017	-0.144	0.432	-0.026	0.009
LOC440956	0.283	0.015	-0.293	0.576	0.027	-0.012
LOC440978	0.435	0.31	0.122	0.313	0.405	-0.096
LOC441108	0.48	0.415	0.183	0.302	-0.026	0.5
LOC441204	0.172	0.223	0.131	0.041	-0.083	0.306
LOC492311	0.217	0.069	0.075	0.142	0.049	0.02
LOC51057	0.309	0.181	0.238	0.217	0.27	-0.062
LOC51145	-0.022	-0.024	0.05	-0.072	-0.037	0.013
LOC51233	0.288	0.254	0.28	0.517	0.149	0.226
LOC51252	0.568	0.151	0.068	0.5	-0.081	0.232
LOC51255	0.168	-0.023	-0.091	0.26	-0.057	0.034
LOC541469	0.399	0.433	0.122	0.277	0.151	0.282
LOC54492	0.163	0.242	-0.107	0.27	0.02	0.222
LOC553158	0.169	-0.003	0.117	0.052	-0.006	0.003
LOC554202	0.09	-0.027	0.032	0.058	-0.026	-0.001
LOC554250	0.417	0.021	0.129	0.288	-0.195	0.216
LOC55908	0.237	0.349	-0.198	0.435	0.054	0.294
LOC57228	0.44	0.174	0.171	0.269	-0.004	0.178
LOC57399	0.111	0.11	-0.073	0.183	0.082	0.028
LOC58489	0.181	0.008	0.122	0.059	0.008	0
LOC619208	0.506	0.152	-0.041	0.548	0.172	-0.02
LOC63928	0.079	0.277	0.128	-0.049	-0.054	0.33
LOC63929	0.321	0.03	-0.19	0.511	0.071	-0.041
LOC642587	0.037	0.106	-0.039	0.076	-0.11	0.215
LOC642968	0.161	0.066	-0.014	0.176	-0.008	0.073
LOC643125	0.155	0.602	0.156	-0.001	0.121	0.481
LOC643339	0.593	-0.042	0.32	0.273	0.164	-0.206
LOC643406	-0.015	0.115	-0.008	-0.007	0.125	-0.01
LOC643614	0.274	0.268	-0.068	0.343	0.007	0.261
LOC643677	-0.016	0.087	0.212	-0.228	-0.032	0.119
LOC643783	0.194	0.15	0.088	0.106	-0.023	0.174
LOC644151	0.062	0.09	0.033	0.029	-0.062	0.151
LOC644192	0.294	-0.031	0.216	0.079	0.006	-0.037
LOC644271	0.608	0.511	0.305	0.303	0.278	0.233
LOC644286	0.077	-0.065	0.016	0.061	0.085	-0.151
LOC644303	0.327	-0.003	-0.028	0.354	0.106	-0.11
LOC644482	0.277	0.018	0.308	-0.031	0.155	-0.137
LOC644540	0.166	0.065	0.232	-0.066	-0.114	0.179
LOC644669	-0.001	-0.047	-0.08	0.079	-0.116	0.069
LOC644700	0.192	0.037	0.059	0.134	0.095	-0.058
LOC645320	0.075	0.125	0.339	-0.264	0.095	0.031
LOC645321	0.171	NA	0.043	0.128	NA	NA
LOC645439	0.191	-0.025	0.143	0.048	0.182	-0.207
LOC645605	0.14	0.191	-0.041	0.181	0.009	0.182
LOC645641	0.319	-0.07	-0.07	0.389	-0.279	0.208
LOC645722	0.4	0.215	0.098	0.302	-0.041	0.256
LOC645739	0.511	0.163	-0.124	0.635	-0.112	0.275
LOC646082	0.326	0.359	-0.045	0.371	-0.088	0.447
LOC646207	0.562	0.118	0.071	0.492	0.261	-0.143
LOC646471	0.172	-0.023	0.243	-0.071	0.002	-0.026
LOC646590	0.185	0.052	-0.008	0.193	0.041	0.01
LOC646739	0.046	0.004	0.176	-0.13	0.047	-0.043
LOC646903	0.307	0.078	-0.021	0.327	0.057	0.021
LOC647254	0.184	0.174	0.122	0.062	-0.166	0.341
LOC647275	0.056	0.022	0.112	-0.056	0.164	-0.143
LOC653324	0.222	-0.002	0.035	0.186	-0.134	0.132
LOC653739	0.477	NA	0.34	0.137	NA	NA
LOC678655	0.078	0.055	-0.104	0.182	-0.044	0.1
LOC727797	0.32	0.308	0.131	0.189	0.152	0.156
LOC727811	0.107	0.261	0.07	0.036	0.006	0.255
LOC727936	0.594	NA	0.257	0.336	NA	NA
LOC728158	0.35	-0.107	0.2	0.15	-0.084	-0.023
LOC728215	0.053	0.036	0.013	0.04	-0.135	0.171
LOC728448	0.177	0.282	0.084	0.112	0.096	0.358
LOC728489	0.629	0.706	0.412	0.217	0.277	0.43
LOC728621	0.386	0.328	0.054	0.332	0.399	-0.071
LOC729627	0.47	0.176	-0.114	0.583	0.057	0.118
LOC730647	0.226	-0.071	0.075	0.151	-0.193	0.123
LOC751071	0.181	0.165	0.095	0.087	-0.052	0.217
LOC84661	0.184	-0.009	-0.155	0.339	0.164	-0.173
LOC85865	0.129	NA	0.015	0.114	NA	NA
LOC87769	0.555	0.461	0.273	0.283	0.369	0.092
LOC89944	0.255	0.114	-0.032	0.287	0.066	0.048
LOC90110	0.102	0.019	0.043	0.059	0.109	-0.09
LOC90342	0.026	0.006	-0.113	0.139	0.046	-0.041
LOC90379	0.2	-0.077	-0.033	0.233	0.059	-0.137
LOC90826	0.216	0.047	-0.126	0.342	0.011	0.036
LOC90835	0.141	-0.021	0.159	-0.018	0.06	-0.081
LOC91431	0.412	0.271	0.334	0.078	0.225	0.193
LOC91893	0.353	0.442	0.016	0.337	0.024	0.418
LOC92196	0.014	0.03	0.234	-0.22	-0.155	0.186
LOC92270	0.357	0.063	0.382	-0.025	0.129	-0.066
LOC93444	0.069	0.231	0.155	-0.086	-0.083	0.314
LOC93622	0.161	0.266	0.188	-0.027	-0.005	0.271
LOC96610	0.315	0.179	-0.026	0.34	0.244	-0.065
LOH12CR1	0.599	0.439	0.119	0.48	0.284	0.155
LOH3CR2A	0.234	0.049	0.139	0.095	-0.174	0.222
LONP1	0.564	0.364	0.203	0.361	0.057	0.308
LONP2	0.342	0.167	0.068	0.275	0.115	0.053
LONRF1	0.411	0.444	0.37	0.106	0.387	0.057
LONRF2	0.456	0.204	0.104	0.502	0.097	0.3
LOR	-0.022	-0.048	-0.028	0.005	0.109	-0.157
LOX	0.38	-0.011	0.028	0.352	-0.162	0.151
LOXHD1	0.189	0.057	0.041	0.147	-0.02	0.076
LOXL1	0.231	0.224	0.15	0.081	-0.282	0.506
LOXL2	0.195	0.147	0.188	0.007	0.247	-0.1
LOXL3	0.218	0.265	0.154	0.064	0.037	0.228
LOXL4	0.108	0.214	-0.099	0.208	0.087	0.127
LPA	0.013	0.048	0.083	-0.071	-0.134	0.182
LPAAT-delta	0.246	0.214	0.154	0.133	-0.001	0.278
LPAR1	0.187	0.38	0.03	0.157	0.449	-0.068
LPAR2	0.28	0.198	-0.109	0.389	0.054	0.144
LPAR3	-0.044	-0.004	0.059	-0.103	0.033	-0.038
LPAR5	0.524	0.077	-0.25	0.775	0.054	0.022
LPCAT1	0.137	0.343	0.049	0.088	-0.033	0.376
LPCAT2	0.835	0.733	0.463	0.371	0.521	0.538
LPCAT4	0.127	0.121	-0.138	0.265	0.108	0.013
LPGAT1	0.222	0.112	0.043	0.179	0.163	-0.05
LPHN1	0.291	0.205	-0.098	0.412	-0.022	0.227
LPHN2	0.227	-0.004	0.11	0.117	-0.027	0.023
LPHN3	0.29	-0.096	0.066	0.224	-0.084	-0.012
LPIN1	0.051	0.303	-0.009	0.06	0.102	0.202
LPIN2	0.221	0.327	0.032	0.188	0.461	-0.134
LPIN3	0.146	0.07	0.057	0.134	-0.027	0.174
LPL	0.371	0.529	0.036	0.335	0.215	0.313
LPO	0.098	-0.001	-0.075	0.173	-0.135	0.134
LPP	0.316	0.346	0.051	0.387	0.187	0.159
LPPR2	0.142	0.067	-0.027	0.169	0.112	-0.045
LPPR4	0.144	0.191	0.097	0.047	-0.022	0.213
LPXN	0.394	0.255	-0.115	0.509	0.156	0.099
LQK1	0.729	0.803	0.656	0.072	0.549	0.253
LRAP	0.703	0.643	0.683	0.146	0.596	0.122
LRAT	0.153	0.23	-0.055	0.208	-0.062	0.293
LRBA	0.194	0.068	0.022	0.172	0.114	-0.046
LRCH1	0.242	0.143	0.115	0.17	0.117	0.107
LRDD	0.223	0.213	-0.03	0.253	0.035	0.178
LRFN2	0.09	0.192	0.131	0.22	0.021	0.171
LRFN3	0.13	0.093	-0.06	0.19	0.026	0.068
LRFN5	0.266	0.039	0.089	0.177	0.1	-0.061
LRG1	0.164	0.101	-0.11	0.274	-0.036	0.137
LRGUK	0.211	0.095	0.509	-0.298	0.118	-0.022
LRIG2	0.362	0.119	-0.05	0.412	0.012	0.108
LRIG3	0.051	0.066	0.104	-0.052	0.055	0.012
LRMP	0.312	0.17	-0.084	0.396	0.132	0.038
LRP1	0.207	0.153	0.182	0.025	0.027	0.126
LRP10	-0.048	NA	0.176	-0.224	NA	NA
LRP11	0.381	0.15	0.259	0.122	0.131	0.065
LRP12	0.136	0.347	0.117	0.019	0.434	-0.036
LRP1B	0.326	0.04	0.082	0.244	-0.235	0.274
LRP2	0.132	-0.136	0.003	0.129	-0.03	-0.106
LRP3	0.238	0.07	-0.037	0.275	0.039	0.032
LRP5	0.242	-0.009	0.012	0.23	-0.092	0.083
LRP5L	0.56	0.474	0.651	-0.09	0.445	0.03
LRP6	0.321	0.291	0.16	0.608	0.182	0.111
LRP8	0.231	0.214	0.351	0.302	0.222	0.221
LRPAP1	0.2	0.204	-0.068	0.269	0.184	0.02
LRPPRC	0.537	0.275	0.239	0.456	0.217	0.146
LRRC1	0.213	0.356	0.04	0.172	0.244	0.255
LRRC15	0.342	0.599	0	0.553	-0.005	0.793
LRRC16A	0.315	0.625	-0.003	0.425	0.372	0.253
LRRC16B	0.287	0.165	-0.002	0.289	-0.077	0.242
LRRC17	0.062	0.266	0.116	-0.054	-0.04	0.307
LRRC19	0.116	-0.078	0.141	-0.025	0.148	-0.226
LRRC2	0.345	0.001	0.026	0.337	0.02	-0.019
LRRC20	0.196	0.273	0.15	0.277	0.141	0.145
LRRC21	0.143	0.018	-0.041	0.184	-0.034	0.052
LRRC23	0.56	0.398	0.278	0.281	0.4	-0.002
LRRC25	0.208	0.133	-0.05	0.258	0.117	0.015
LRRC27	0.522	0.238	0.671	-0.149	-0.001	0.238
LRRC29	0.403	0.209	0.131	0.272	0.062	0.147
LRRC3	0.179	-0.076	0.038	0.141	-0.078	0.003
LRRC31	0.199	-0.067	-0.251	0.45	-0.195	0.128
LRRC32	0.025	0.45	0.149	-0.124	-0.027	0.477
LRRC34	0.067	0.24	0.064	0.003	0.02	0.219
LRRC39	0.379	0.262	0.289	0.361	0.163	0.099
LRRC3B	0.348	-0.066	0.164	0.184	0.018	-0.085
LRRC40	0.343	-0.134	-0.036	0.379	0.217	-0.352
LRRC42	0.017	0.133	0.047	-0.03	-0.052	0.185
LRRC43	-0.042	-0.013	-0.091	0.049	0.031	-0.044
LRRC45	0.392	0.064	-0.152	0.544	0.076	-0.013
LRRC46	0.156	0.06	0.025	0.131	-0.025	0.085
LRRC47	0.17	0.179	0.235	-0.065	0.078	0.101
LRRC48	0.315	NA	-0.027	0.341	NA	NA
LRRC49	0.291	0.104	-0.038	0.329	0.168	-0.064
LRRC4B	0.057	0.306	0.116	-0.059	0.021	0.286
LRRC4C	0.177	NA	0.146	0.03	NA	NA
LRRC50	0.276	0.251	0.023	0.253	0.121	0.13
LRRC51	0.304	0.242	0.116	0.23	0.017	0.226
LRRC52	0.01	-0.03	0.219	-0.209	0.123	-0.153
LRRC56	0.296	0.329	0.208	0.088	0.199	0.129
LRRC57	0.407	0.404	0.236	0.17	0.214	0.19
LRRC58	0.342	0.14	0.136	0.206	0.165	-0.025
LRRC59	0.305	0.101	0.571	0.038	0.251	0.115
LRRC6	0.11	0.574	-0.088	0.197	0.475	0.098
LRRC61	0.708	0.664	0.635	0.073	0.437	0.227
LRRC62	0.446	0.156	-0.028	0.474	0.154	0.047
LRRC7	-0.036	0.184	-0.05	0.014	0.133	0.051
LRRC8A	0.214	0.167	0.113	0.101	0.003	0.165
LRRC8B	0.49	0.46	0.462	0.029	0.277	0.183
LRRC8C	0.665	0.481	0.543	0.122	0.531	-0.051
LRRC8D	0.198	-0.013	-0.021	0.219	0.174	-0.187
LRRC8E	0.031	-0.016	0.079	-0.047	-0.289	0.273
LRRCC1	0.539	0.128	0.276	0.262	0.106	0.022
LRRFIP1	0.199	0.11	0.059	0.14	0.004	0.106
LRRFIP2	0.292	0.116	0.182	0.199	0.254	0.014
LRRIQ1	0.005	0.161	-0.183	0.188	-0.017	0.187
LRRIQ2	0.166	0.312	-0.012	0.178	0.219	0.093
LRRIQ3	0.195	0.036	0.013	0.204	0.05	0.066
LRRK1	0.144	0.437	0.045	0.098	0.228	0.208
LRRK2	0.164	0.238	0.184	0.26	0.237	0.142
LRRN3	-0.038	0.388	0.068	-0.107	0.007	0.381
LRRN4	0.317	0.159	0.031	0.285	0.036	0.123
LRRTM1	-0.076	0.112	0.016	-0.092	0.063	0.048
LRRTM2	0.321	0.069	-0.225	0.546	0.215	-0.145
LRRTM3	-0.038	0.003	0.059	-0.097	-0.107	0.109
LRTM1	0.213	0.189	0.254	-0.041	0.051	0.138
LRWD1	-0.045	0.408	-0.011	-0.034	0.211	0.197
LSAMP	0.644	0.264	0.036	0.992	0.005	0.259
LSD	0.635	0.488	0.214	0.422	0.133	0.354
LSG1	0.395	0.457	0.167	0.227	0.37	0.087
LSM1	0.224	0.05	0.018	0.206	-0.002	0.052
LSM10	0.399	0.112	0.19	0.208	-0.093	0.205
LSM11	0.165	-0.044	-0.032	0.197	0.119	-0.163
LSM14A	0.28	-0.027	0.111	0.168	0.071	-0.098
LSM14B	0.079	0.266	0.101	0.066	0.068	0.414
LSM4	0.323	0.258	0.134	0.188	0.104	0.154
LSM5	0.291	0.155	-0.291	0.583	0.216	-0.062
LSM6	0.371	-0.003	0.012	0.359	-0.14	0.136
LSM7	0.251	0.174	0.204	0.046	0.076	0.098
LSM8	0.197	0.114	-0.039	0.236	-0.02	0.134
LSMD1	0.186	0.194	-0.098	0.284	0.247	-0.054
LSP1	0.245	0.082	0.184	0.061	-0.001	0.083
LSR	0.54	0.16	0.285	0.255	0.077	0.082
LST-3TM12	0.161	0.115	0.081	0.079	-0.058	0.173
LST1	0.362	0.17	-0.089	0.451	0.11	0.06
LTA	0.292	-0.022	0.082	0.21	0.066	-0.088
LTA4H	0.504	NA	-0.022	0.525	NA	NA
LTB	0.201	NA	-0.128	0.328	NA	NA
LTB4R	0.049	0.206	0.187	-0.138	-0.067	0.345
LTB4R2	0.27	0.132	0.061	0.209	-0.016	0.148
LTBP1	0.246	0.381	0.225	0.199	0.146	0.235
LTBP2	0.249	0.076	0.224	0.233	0.006	0.083
LTBP3	-0.056	0.163	0.039	-0.094	0.089	0.074
LTBP4	0.179	0.046	-0.148	0.328	0.041	0.005
LTBR	0.61	0.097	0.329	0.281	-0.061	0.158
LTF	0.487	0.507	0.402	0.085	-0.029	0.537
LTK	-0.063	0.178	-0.108	0.045	0.273	-0.095
LTV1	0.124	0.156	0.148	-0.024	-0.054	0.21
LUC7L2	0.196	0.02	0.091	0.123	-0.009	0.11
LUM	0.088	0.143	-0.16	0.247	-0.023	0.165
LUZP1	0.275	0.124	0.122	0.344	0.13	-0.005
LVRN	0.475	0.044	0.432	0.043	0.012	0.032
LXN	0.428	0.088	0.066	0.362	0.292	-0.204
LY6D	0.419	-0.08	0.084	0.335	-0.018	-0.062
LY6E	0.182	0.132	0.062	0.12	-0.001	0.133
LY6G5B	0.076	0.083	-0.125	0.2	0.019	0.064
LY6G5C	0.11	0.053	-0.11	0.22	0.228	-0.175
LY6G6C	0.367	0.129	-0.033	0.4	0.056	0.074
LY6H	0.176	0.004	-0.058	0.235	-0.001	0.005
LY6K	0.272	-0.011	0.149	0.123	-0.138	0.127
LY75	0.562	0.394	0.277	0.355	0.232	0.162
LY9	0.265	0.267	-0.04	0.306	0.072	0.195
LY96	0.225	0.09	0.137	0.087	-0.101	0.192
LYAR	0.074	0.283	0.015	0.059	0.12	0.163
LYCAT	0.4	0.529	0.475	-0.075	0.65	-0.121
LYL1	0.319	0.217	-0.168	0.487	-0.015	0.233
LYN	0.166	0.153	0.157	0.009	0.03	0.124
LYNX1	0.291	0.131	-0.035	0.363	0.044	0.087
LYPD1	0.536	0.111	0.085	0.451	-0.005	0.127
LYPD4	0.124	0.018	0.106	0.018	-0.014	0.032
LYPD5	0.285	0.082	0.101	0.184	0.112	-0.03
LYPD6	0.312	-0.023	-0.038	0.349	-0.064	0.041
LYPD6B	0.459	0.327	0.177	0.282	0.445	0.162
LYPLAL1	0.152	0.116	-0.021	0.172	0.049	0.067
LYRM1	0.424	0.054	0.106	0.317	0.142	-0.088
LYRM4	0.435	0.328	0.203	0.232	0.332	-0.004
LYRM7	0.146	0.114	0.058	0.147	0.015	0.099
LYSMD1	0.494	0.454	0.415	0.079	0.14	0.314
LYSMD2	0.132	0.165	-0.13	0.262	0.085	0.08
LYSMD3	0.537	-0.027	0.014	0.523	-0.152	0.125
LYSMD4	0.51	0.461	0.197	0.313	0.036	0.425
LYST	0.429	0.027	0.195	0.234	-0.088	0.115
LYZ	0.289	NA	0.198	0.09	NA	NA
LYZL1	0.021	0.181	0.155	-0.134	-0.047	0.228
LYZL4	0.204	-0.033	-0.019	0.223	0.086	-0.119
LYZL6	-0.04	-0.113	0.153	-0.193	0.032	-0.145
LZIC	0.421	-0.02	0.12	0.42	-0.032	0.098
LZLP	0.283	-0.085	0.02	0.263	0.085	-0.17
LZTFL1	0.247	0.191	0.213	0.334	0.223	0.256
LZTR1	0.215	0.597	0.309	0.082	0.265	0.332
LZTS1	0.142	0.428	-0.199	0.341	0.346	0.082
LZTS2	0.313	-0.013	-0.033	0.346	-0.038	0.026
M-RIP	0.279	0.3	0.307	-0.028	-0.023	0.323
M55536	0.181	0.095	-0.005	0.185	0.179	-0.084
M6PRBP1	0.382	0.035	-0.041	0.423	-0.005	0.04
MAB21L2	0.106	0.04	-0.023	0.128	0.053	-0.013
MACC1	0.393	0.193	0.162	0.517	0.153	0.083
MACF1	0.699	0.299	0.301	0.653	0.021	0.278
MACROD1	0.261	0.072	0.181	0.186	-0.065	0.179
MACROD2	0.626	0.603	0.527	0.743	0.11	0.535
MACROH2A2	0.407	0.175	0.15	0.472	0.264	-0.078
MACS	0.4	0.568	0.238	0.162	0.255	0.313
MAD1L1	0.211	-0.06	0.064	0.146	0.047	-0.108
MAD2L1BP	0.142	0.1	0.208	-0.066	-0.091	0.191
MAD2L2	0.162	0.04	0.031	0.132	0.052	-0.012
MADCAM1	0.542	0.121	-0.084	0.679	-0.023	0.186
MADD	0.166	0.125	0.045	0.121	0.022	0.123
MAEA	0.218	0.013	-0.086	0.304	0.24	-0.226
MAEL	0.349	0.382	-0.104	0.453	0.168	0.214
MAF	0.35	0.369	0.437	0.274	0.018	0.352
MAFB	0.249	0.26	-0.144	0.393	0.015	0.245
MAFF	0.215	0.291	0.151	0.064	-0.28	0.572
MAFK	0.163	0.039	-0.166	0.328	0.144	-0.105
MAG	0.383	0.085	0.111	0.272	0.05	0.036
MAG1	0.205	0.326	0.038	0.167	0.341	-0.015
MAGEF1	0.243	0.327	-0.068	0.311	0.203	0.124
MAGEL2	0.326	0.206	-0.062	0.388	-0.177	0.383
MAGI1	0.343	0.076	0.05	0.444	0.073	0.108
MAGI2	0.328	0.277	-0.058	0.386	-0.088	0.365
MAGI3	0.167	-0.042	0.007	0.161	-0.029	-0.013
Magmas	0.275	0.099	-0.02	0.333	-0.09	0.19
MAK	0.235	0.28	-0.047	0.283	0.086	0.194
MAK10	0.49	0.161	0.126	0.365	-0.035	0.29
MAL	0.095	0.234	0.084	0.195	-0.15	0.448
MAL2	0.729	0.363	0.198	0.531	0.004	0.359
MALAT1	0.505	0.259	0.349	0.539	0.056	0.307
MALS-1	0.339	0.237	-0.032	0.371	0.018	0.219
MALT1	0.207	0.027	0.193	0.014	0.038	-0.011
MAMDC2	0.203	0.154	0.013	0.19	-0.07	0.224
MAML1	0.404	0.184	0.303	0.313	0.122	0.23
MAML2	0.482	0.248	0.158	0.63	0.073	0.324
MAML3	0.739	0.71	0.514	0.274	0.423	0.286
MAN1A1	0.099	0.207	-0.109	0.208	0.26	-0.054
MAN1A2	0.575	0.569	0.381	0.414	0.323	0.247
MAN1C1	0.19	0.124	0.037	0.153	-0.087	0.211
MAN2A1	0.591	0.216	0.286	0.4	0.153	0.319
MAN2A2	0.357	0.347	0.069	0.288	0.16	0.264
MAN2B1	0.264	0.176	-0.041	0.305	0.118	0.058
MAN2B2	0.566	0.357	0.206	0.615	0.258	0.307
MAN2C1	0.308	0.279	0.355	-0.048	0.166	0.113
MANBA	0.35	0.37	0.25	0.1	0.046	0.325
MANEA	0.525	0.272	0.442	0.083	0.164	0.108
MANSC1	0.076	0.356	-0.016	0.093	0.127	0.229
MAP1A	0.204	0.142	-0.057	0.261	0.095	0.048
MAP1B	0.162	0.441	0.245	0.207	0.008	0.543
MAP1LC3A	0.085	0.264	-0.005	0.09	0.075	0.189
MAP1LC3B	0.46	0.275	0.294	0.166	0.133	0.142
MAP1S	0.384	0.124	-0.06	0.444	-0.102	0.226
MAP2	0.423	0.068	0.344	0.163	0.036	0.064
MAP2K3	-0.022	0.126	-0.102	0.08	0.167	-0.042
MAP2K5	0.625	0.503	0.224	0.402	0.291	0.327
MAP2K6	-0.014	-0.063	-0.103	0.089	-0.025	-0.038
MAP2K7	0.069	0.028	-0.076	0.145	0.141	-0.114
MAP3K10	0.098	0.128	-0.011	0.108	0.194	-0.066
MAP3K11	0.207	0.13	0	0.207	-0.099	0.23
MAP3K13	-0.012	-0.009	0.04	-0.052	-0.137	0.129
MAP3K14	0.155	-0.013	0.013	0.142	-0.143	0.13
MAP3K2	0.578	0.224	0.083	0.495	0.168	0.207
MAP3K3	0.108	0.212	0.167	-0.011	0.136	0.25
MAP3K5	0.212	0.147	-0.167	0.379	0.035	0.111
MAP3K6	0.478	0.428	0.179	0.455	0.187	0.392
MAP3K7	0.194	-0.029	0.132	0.062	0.235	-0.264
MAP3K7IP1	0.339	0.059	-0.11	0.449	-0.084	0.143
MAP3K7IP2	0.29	0.084	0.075	0.215	0.079	0.005
MAP3K8	0.18	0.07	0.062	0.118	0.045	0.024
MAP4	0.318	0.314	-0.036	0.484	0.084	0.364
MAP4K1	0.225	0.13	-0.062	0.287	0.156	-0.025
MAP4K2	0.198	0.091	0.013	0.185	0.002	0.09
MAP4K3	0.279	0.157	0	0.318	0.039	0.119
MAP4K4	0.395	0.181	0.056	0.408	0.151	0.105
MAP4K5	0.244	0.164	0.039	0.278	0.052	0.169
MAP6	0.41	0.04	0.276	0.134	-0.126	0.167
MAP6D1	0.309	0.519	0.073	0.236	0.262	0.257
MAP7D1	0.176	0.13	0.119	0.057	-0.054	0.183
MAP9	0.452	0.121	0.155	0.345	0.142	0.111
MAPK1	0.262	0.135	0.156	0.348	0.167	-0.028
MAPK10	0.317	0.41	0.028	0.362	0.254	0.156
MAPK14	0.193	0.341	0.173	0.181	0.141	0.346
MAPK15	0.319	0.078	-0.184	0.503	-0.076	0.154
MAPK1IP1L	0.286	0.125	0.031	0.255	-0.07	0.194
MAPK3	0.071	0.072	0.189	-0.118	0.23	-0.158
MAPK4	0.122	-0.067	0.09	0.033	-0.181	0.114
MAPK7	0.139	0.086	0.162	-0.024	0.108	-0.022
MAPK8	0.378	0.227	0.302	0.328	0.166	0.17
MAPK8IP3	0.307	0.153	0.205	0.102	0.027	0.127
MAPK9	0.285	0.315	0.133	0.152	0.024	0.308
MAPKAP1	0.263	0.169	-0.207	0.47	-0.057	0.227
MAPKAPK2	0.2	NA	0.035	0.164	NA	NA
MAPKAPK3	0.228	0.3	0.351	-0.123	0.186	0.114
MAPKAPK5	0.356	0.186	0.145	0.212	0.053	0.133
MAPKBP1	0.564	0.269	0.345	0.219	0.267	0.002
MAPKSP1	0.091	0.132	0.271	-0.179	-0.034	0.166
MAPRE2	0.163	0.305	0.166	-0.003	-0.038	0.343
MAPRE3	0.175	0.188	0.164	0.011	0.038	0.149
MAPT	0.344	0.191	0.17	0.343	0.05	0.213
MARCH1	0.265	0.097	-0.003	0.268	0.273	0.071
MARCH11	0.111	0.064	0.122	-0.011	-0.052	0.116
MARCH2	0.431	0.406	0.192	0.239	0.287	0.119
MARCH3	0.226	0.407	-0.006	0.397	0.054	0.353
MARCH4	0.137	-0.1	0.003	0.134	0.137	-0.237
MARCH5	0.387	-0.046	0.413	-0.026	0.177	-0.223
MARCH6	0.474	0.135	0.019	0.473	0.232	-0.03
MARCH7	-0.015	0.055	0.014	-0.028	0.065	-0.011
MARCH9	0.016	0.063	-0.084	0.101	-0.15	0.213
MARCO	0.62	0.694	0.126	0.495	0.396	0.298
MARK1	0.206	0.172	0.044	0.268	0.024	0.221
MARK2	0.2	0.214	-0.197	0.397	-0.04	0.254
MARK3	0.76	0.634	0.416	0.345	0.448	0.231
MARK4	0.444	0.134	0.06	0.384	-0.077	0.211
MARS	0.274	0.068	0.208	0.193	-0.015	0.139
MARS2	0.309	0.158	-0.149	0.458	0.125	0.033
MARVELD1	0.137	0.252	0.193	-0.056	0.039	0.214
MARVELD2	0.191	0.028	0.163	0.028	0.114	-0.087
MARVELD3	0.074	0.111	0.106	0.063	-0.103	0.23
MAS1	-0.055	0.03	0.115	-0.17	0.065	-0.036
